,trip_distance,PULocationID,DOLocationID,pickup,dropoff
0,2.1,142,43,Long Island City/Hunters Point,Central Park
1,0.2,238,151,Van Cortlandt Village,Marine Park/Floyd Bennett Field
2,14.7,132,165,Kew Gardens Hills,Mott Haven/Port Morris
3,4.94,68,33,East Concourse/Concourse Village,Brooklyn Heights
4,1.6,224,68,Sunset Park East,East Concourse/Concourse Village
5,4.1,95,157,Forest Park/Highland Park,Middle Village
6,5.7,90,40,Flatlands,Carroll Gardens
7,9.1,97,129,Fresh Meadows,JFK Airport
8,6.11,164,255,Morrisania/Melrose,Woodhaven
9,1.21,255,80,Woodhaven,Eastchester
10,7.4,138,166,Lenox Hill West,Mount Hope
11,1.7,142,50,Long Island City/Hunters Point,Clinton West
12,0.81,50,142,Clinton West,Long Island City/Hunters Point
13,1.01,236,237,Upper West Side South,Van Cortlandt Park
14,0.73,142,239,Long Island City/Hunters Point,Van Nest/Morris Park
15,1.17,238,166,Van Cortlandt Village,Mount Hope
16,0.78,239,238,Van Nest/Morris Park,Van Cortlandt Village
17,1.66,151,142,Marine Park/Floyd Bennett Field,Long Island City/Hunters Point
18,0.93,239,142,Van Nest/Morris Park,Long Island City/Hunters Point
19,1.16,238,142,Van Cortlandt Village,Long Island City/Hunters Point
20,19.1,132,3,Kew Gardens Hills,Allerton/Pelham Gardens
21,5.4,48,226,Clinton East,Sutton Place/Turtle Bay North
22,3.15,238,162,Van Cortlandt Village,Midwood
23,4.65,4,43,Alphabet City,Central Park
24,4.07,48,41,Clinton East,Central Harlem
25,14.3,132,226,Kew Gardens Hills,Sutton Place/Turtle Bay North
26,3.96,229,151,Two Bridges/Seward Park,Marine Park/Floyd Bennett Field
27,0.76,238,166,Van Cortlandt Village,Mount Hope
28,0.64,151,238,Marine Park/Floyd Bennett Field,Van Cortlandt Village
29,3,138,82,Lenox Hill West,Elmhurst/Maspeth
30,13.67,48,32,Clinton East,Bronxdale
31,6.1,151,90,Marine Park/Floyd Bennett Field,Flatlands
32,0,238,42,Van Cortlandt Village,Central Harlem North
33,2,137,140,Lenox Hill East,Lincoln Square West
34,1,114,234,Hammels/Arverne,Upper East Side South
35,1.98,100,229,Glen Oaks,Two Bridges/Seward Park
36,1.27,229,170,Two Bridges/Seward Park,North Corona
37,1.66,48,239,Clinton East,Van Nest/Morris Park
38,0.89,142,48,Long Island City/Hunters Point,Clinton East
39,4.85,137,256,Lenox Hill East,Woodlawn/Wakefield
40,2.01,170,114,North Corona,Hammels/Arverne
41,3.45,186,87,Prospect Heights,Financial District South
42,3.79,209,256,Soundview/Bruckner,Woodlawn/Wakefield
43,17.2,132,107,Kew Gardens Hills,Great Kills Park
44,3.1,232,112,University Heights/Morris Heights,Grymes Hill/Clifton
45,2.85,164,141,Morrisania/Melrose,Little Italy/NoLiTa
46,1.68,141,236,Little Italy/NoLiTa,Upper West Side South
47,0.52,141,236,Little Italy/NoLiTa,Upper West Side South
48,0.4,141,140,Little Italy/NoLiTa,Lincoln Square West
49,5.85,249,238,Whitestone,Van Cortlandt Village
50,0.27,229,229,Two Bridges/Seward Park,Two Bridges/Seward Park
51,3.7,249,229,Whitestone,Two Bridges/Seward Park
52,3.7,164,87,Morrisania/Melrose,Financial District South
53,16.54,132,229,Kew Gardens Hills,Two Bridges/Seward Park
54,2.19,113,87,Hamilton Heights,Financial District South
55,3.26,125,48,Inwood Hill Park,Clinton East
56,1.11,48,143,Clinton East,Long Island City/Queens Plaza
57,2.87,186,231,Prospect Heights,Union Sq
58,4,246,24,West Village,Bloomingdale
59,1.3,158,211,Midtown Center,South Beach/Dongan Hills
60,2.3,170,249,North Corona,Whitestone
61,0.8,237,236,Van Cortlandt Park,Upper West Side South
62,7,141,248,Little Italy/NoLiTa,Westerleigh
63,3,162,75,Midwood,East New York
64,1.24,140,229,Lincoln Square West,Two Bridges/Seward Park
65,4.78,140,113,Lincoln Square West,Hamilton Heights
66,1.69,140,238,Lincoln Square West,Van Cortlandt Village
67,1.33,239,151,Van Nest/Morris Park,Marine Park/Floyd Bennett Field
68,2.6,90,142,Flatlands,Long Island City/Hunters Point
69,1.4,48,142,Clinton East,Long Island City/Hunters Point
70,2.44,137,232,Lenox Hill East,University Heights/Morris Heights
71,1.58,79,45,East Williamsburg,Chinatown
72,3.98,224,75,Sunset Park East,East New York
73,1.06,236,75,Upper West Side South,East New York
74,1.91,140,142,Lincoln Square West,Long Island City/Hunters Point
75,4.13,161,226,Midtown South,Sutton Place/Turtle Bay North
76,4.12,162,74,Midwood,East Harlem South
77,2.22,144,170,Longwood,North Corona
78,1.61,229,237,Two Bridges/Seward Park,Van Cortlandt Park
79,1.89,75,151,East New York,Marine Park/Floyd Bennett Field
80,1.62,238,236,Van Cortlandt Village,Upper West Side South
81,3.7,132,219,Kew Gardens Hills,Starrett City
82,6.56,79,41,East Williamsburg,Central Harlem
83,0.58,238,239,Van Cortlandt Village,Van Nest/Morris Park
84,1.37,142,238,Long Island City/Hunters Point,Van Cortlandt Village
85,2.65,137,43,Lenox Hill East,Central Park
86,0.8,234,234,Upper East Side South,Upper East Side South
87,0.2,68,246,East Concourse/Concourse Village,West Village
88,1.24,236,140,Upper West Side South,Lincoln Square West
89,1.91,140,43,Lincoln Square West,Central Park
90,0.5,239,238,Van Nest/Morris Park,Van Cortlandt Village
91,1.29,236,238,Upper West Side South,Van Cortlandt Village
92,4.26,231,137,Union Sq,Lenox Hill East
93,0.7,68,50,East Concourse/Concourse Village,Clinton West
94,4.6,249,181,Whitestone,Pelham Bay Park
95,1.34,236,237,Upper West Side South,Van Cortlandt Park
96,6.71,230,82,UN/Turtle Bay South,Elmhurst/Maspeth
97,1.6,114,234,Hammels/Arverne,Upper East Side South
98,1.1,48,100,Clinton East,Glen Oaks
99,9.19,79,7,East Williamsburg,Astoria
100,4.5,90,238,Flatlands,Van Cortlandt Village
101,9.4,43,127,Central Park,Jamaica
102,1.38,233,107,Upper East Side North,Great Kills Park
103,5.83,68,74,East Concourse/Concourse Village,East Harlem South
104,1.35,74,41,East Harlem South,Central Harlem
105,4.11,48,226,Clinton East,Sutton Place/Turtle Bay North
106,0.32,233,229,Upper East Side North,Two Bridges/Seward Park
107,0.4,237,237,Van Cortlandt Park,Van Cortlandt Park
108,11.1,164,227,Morrisania/Melrose,Times Sq/Theatre District
109,8.4,234,116,Upper East Side South,Highbridge
110,2.8,113,162,Hamilton Heights,Midwood
111,2.19,164,137,Morrisania/Melrose,Lenox Hill East
112,2.3,249,224,Whitestone,Sunset Park East
113,0.2,229,229,Two Bridges/Seward Park,Two Bridges/Seward Park
114,2.9,141,234,Little Italy/NoLiTa,Upper East Side South
115,0.8,161,170,Midtown South,North Corona
116,3.5,113,65,Hamilton Heights,DUMBO/Vinegar Hill
117,6.17,48,41,Clinton East,Central Harlem
118,0.79,161,48,Midtown South,Clinton East
119,5.1,113,236,Hamilton Heights,Upper West Side South
120,5.08,113,36,Hamilton Heights,Bushwick North
121,6.43,132,197,Kew Gardens Hills,Riverdale/North Riverdale/Fieldston
122,1.2,141,236,Little Italy/NoLiTa,Upper West Side South
123,0.7,161,229,Midtown South,Two Bridges/Seward Park
124,3.3,143,41,Long Island City/Queens Plaza,Central Harlem
125,3.4,100,231,Glen Oaks,Union Sq
126,2.76,249,233,Whitestone,Upper East Side North
127,0,233,233,Upper East Side North,Upper East Side North
128,0.6,237,141,Van Cortlandt Park,Little Italy/NoLiTa
129,1.98,142,229,Long Island City/Hunters Point,Two Bridges/Seward Park
